,array sizes,durations
308,9390,0.03707098960876465
309,9390,0.04018378257751465
310,9380,0.03713679313659668
311,9380,0.03568601608276367
312,9380,0.03565669059753418
313,9380,0.036949872970581055
314,9380,0.03594636917114258
315,9370,0.03838157653808594
316,9370,0.03634309768676758
317,9370,0.03545951843261719
318,9370,0.03598380088806152
319,9370,0.03582048416137695
320,9360,0.035762786865234375
321,9360,0.03502321243286133
322,9360,0.03738117218017578
323,9360,0.03557252883911133
324,9360,0.03633379936218262
325,9350,0.038378000259399414
326,9350,0.03603816032409668
327,9350,0.03621554374694824
328,9350,0.03516077995300293
329,9350,0.03585624694824219
330,9340,0.035756826400756836
331,9340,0.03611254692077637
332,9340,0.03528404235839844
333,9340,0.035650014877319336
334,9340,0.03547358512878418
335,9330,0.037317752838134766
336,9330,0.03629803657531738
337,9330,0.03665947914123535
338,9330,0.03614330291748047
339,9330,0.03529238700866699
340,9320,0.03616023063659668
341,9320,0.034972190856933594
342,9320,0.03507065773010254
343,9320,0.03633761405944824
344,9320,0.03507542610168457
345,9310,0.03510236740112305
346,9310,0.03769421577453613
347,9310,0.03563952445983887
348,9310,0.03648638725280762
349,9310,0.035399436950683594
350,9300,0.03493642807006836
351,9300,0.03587150573730469
352,9300,0.0355687141418457
353,9300,0.03517460823059082
354,9300,0.035657644271850586
355,9290,0.03584623336791992
356,9290,0.03850674629211426
357,9290,0.035932302474975586
358,9290,0.03571677207946777
359,9290,0.03650522232055664
360,9280,0.03563356399536133
361,9280,0.03474926948547363
362,9280,0.035892486572265625
363,9280,0.03743553161621094
364,9280,0.036859750747680664
365,9270,0.037332773208618164
366,9270,0.03554105758666992
367,9270,0.03575921058654785
368,9270,0.03627753257751465
369,9270,0.03582406044006348
370,9260,0.039017438888549805
371,9260,0.03789234161376953
372,9260,0.03512263298034668
373,9260,0.03621935844421387
374,9260,0.0353083610534668
375,9250,0.03474593162536621
376,9250,0.03573298454284668
377,9250,0.034693002700805664
378,9250,0.03519177436828613
379,9250,0.0365297794342041
380,9240,0.034979820251464844
381,9240,0.03697633743286133
382,9240,0.03772163391113281
383,9240,0.03522944450378418
384,9240,0.034835100173950195
385,9230,0.03527998924255371
386,9230,0.03592038154602051
387,9230,0.036562442779541016
388,9230,0.0350344181060791
389,9230,0.03474259376525879
390,9220,0.034895896911621094
391,9220,0.03623795509338379
392,9220,0.03522181510925293
393,9220,0.03512001037597656
394,9220,0.03487229347229004
395,9210,0.03494119644165039
396,9210,0.03611564636230469
397,9210,0.035201311111450195
398,9210,0.039252519607543945
399,9210,0.03683924674987793
400,9200,0.03472590446472168
401,9200,0.03580975532531738
402,9200,0.036081790924072266
403,9200,0.035567283630371094
404,9200,0.035874366760253906
405,9190,0.03514266014099121
406,9190,0.034619808197021484
407,9190,0.03556036949157715
408,9190,0.03712320327758789
409,9190,0.035015106201171875
410,9180,0.03489995002746582
411,9180,0.03878474235534668
412,9180,0.04163670539855957
413,9180,0.035764217376708984
414,9180,0.034870147705078125
415,9170,0.036431074142456055
416,9170,0.03475689888000488
417,9170,0.034542083740234375
418,9170,0.03419303894042969
419,9170,0.03624701499938965
420,9160,0.03508162498474121
421,9160,0.0354771614074707
422,9160,0.03418540954589844
423,9160,0.034590959548950195
424,9160,0.03597879409790039
425,9150,0.03505563735961914
426,9150,0.03457379341125488
427,9150,0.03687095642089844
428,9150,0.03443264961242676
429,9150,0.034698486328125
430,9140,0.0348050594329834
431,9140,0.03471732139587402
432,9140,0.03494763374328613
433,9140,0.03576540946960449
434,9140,0.034487247467041016
435,9130,0.034989118576049805
436,9130,0.03527116775512695
437,9130,0.036736249923706055
438,9130,0.0358271598815918
439,9130,0.035308122634887695
440,9120,0.03472185134887695
441,9120,0.03495907783508301
442,9120,0.03467226028442383
443,9120,0.03449654579162598
444,9120,0.03426003456115723
445,9110,0.03461337089538574
446,9110,0.03414130210876465
447,9110,0.03590583801269531
448,9110,0.034688472747802734
449,9110,0.03471827507019043
450,9100,0.03462982177734375
451,9100,0.03417491912841797
452,9100,0.03436636924743652
453,9100,0.035372018814086914
454,9100,0.037340402603149414
455,9090,0.03549933433532715
456,9090,0.03378438949584961
457,9090,0.036839962005615234
458,9090,0.035161733627319336
459,9090,0.034834861755371094
460,9080,0.03413844108581543
461,9080,0.03458285331726074
462,9080,0.035086631774902344
463,9080,0.034877777099609375
464,9080,0.03495335578918457
465,9070,0.035198211669921875
466,9070,0.034261226654052734
467,9070,0.0347292423248291
468,9070,0.03589630126953125
469,9070,0.036020517349243164
470,9060,0.036696672439575195
471,9060,0.03461647033691406
472,9060,0.034467220306396484
473,9060,0.036089181900024414
474,9060,0.035037994384765625
475,9050,0.0348818302154541
476,9050,0.03596043586730957
477,9050,0.03456878662109375
478,9050,0.03436422348022461
479,9050,0.03441333770751953
480,9040,0.034853458404541016
481,9040,0.03588366508483887
482,9040,0.034902334213256836
483,9040,0.03392791748046875
484,9040,0.03503227233886719
485,9030,0.036324501037597656
486,9030,0.03636956214904785
487,9030,0.03601503372192383
488,9030,0.03426718711853027
489,9030,0.034639835357666016
490,9020,0.0345766544342041
491,9020,0.033945322036743164
492,9020,0.03450131416320801
493,9020,0.0347447395324707
494,9020,0.03487372398376465
495,9010,0.034259796142578125
496,9010,0.03404068946838379
497,9010,0.03677082061767578
498,9010,0.03559088706970215
499,9010,0.03460240364074707
500,9000,0.03408670425415039
501,9000,0.03400588035583496
502,9000,0.034143686294555664
503,9000,0.03410911560058594
504,9000,0.034709930419921875
505,8990,0.0339810848236084
506,8990,0.03421330451965332
507,8990,0.03529715538024902
508,8990,0.03491687774658203
509,8990,0.03575396537780762
510,8980,0.03528404235839844
511,8980,0.03394150733947754
512,8980,0.03343605995178223
513,8980,0.034094810485839844
514,8980,0.033919334411621094
515,8970,0.03458833694458008
516,8970,0.03412365913391113
517,8970,0.0344541072845459
518,8970,0.03413891792297363
519,8970,0.03480410575866699
520,8960,0.035221099853515625
521,8960,0.03541707992553711
522,8960,0.03414583206176758
523,8960,0.03446340560913086
524,8960,0.034464359283447266
525,8950,0.034011125564575195
526,8950,0.03642892837524414
527,8950,0.03588557243347168
528,8950,0.03702974319458008
529,8950,0.03795957565307617
530,8940,0.03366374969482422
531,8940,0.035384416580200195
532,8940,0.03401923179626465
533,8940,0.03548121452331543
534,8940,0.03405570983886719
535,8930,0.034677982330322266
536,8930,0.034691572189331055
537,8930,0.03406500816345215
538,8930,0.03358125686645508
539,8930,0.03458523750305176
540,8920,0.03423571586608887
541,8920,0.03419685363769531
542,8920,0.03390789031982422
543,8920,0.03684687614440918
544,8920,0.03557538986206055
545,8910,0.03414177894592285
546,8910,0.033612728118896484
547,8910,0.03372049331665039
548,8910,0.03513479232788086
549,8910,0.03392601013183594
550,8900,0.03342723846435547
551,8900,0.034085750579833984
552,8900,0.033798933029174805
553,8900,0.03384685516357422
554,8900,0.03428363800048828
555,8890,0.03465151786804199
556,8890,0.035979509353637695
557,8890,0.03388833999633789
558,8890,0.033385276794433594
559,8890,0.03335857391357422
560,8880,0.033734798431396484
561,8880,0.033054351806640625
562,8880,0.03400135040283203
563,8880,0.03391551971435547
564,8880,0.03343081474304199
565,8870,0.03448820114135742
566,8870,0.03808927536010742
567,8870,0.03740525245666504
568,8870,0.03421354293823242
569,8870,0.03360557556152344
570,8860,0.03327178955078125
571,8860,0.03460049629211426
572,8860,0.03330230712890625
573,8860,0.0352170467376709
574,8860,0.0341339111328125
575,8850,0.033603668212890625
576,8850,0.03405952453613281
577,8850,0.03356432914733887
578,8850,0.033432960510253906
579,8850,0.034372806549072266
580,8840,0.03420662879943848
581,8840,0.0334935188293457
582,8840,0.03362011909484863
583,8840,0.03342747688293457
584,8840,0.03587627410888672
585,8830,0.03397631645202637
586,8830,0.03426527976989746
587,8830,0.03323531150817871
588,8830,0.03357052803039551
589,8830,0.03584599494934082
590,8820,0.034895896911621094
591,8820,0.03396725654602051
592,8820,0.03347611427307129
593,8820,0.033446550369262695
594,8820,0.033347368240356445
595,8810,0.03346753120422363
596,8810,0.03364849090576172
597,8810,0.033821821212768555
598,8810,0.03380298614501953
599,8810,0.03326821327209473
600,8800,0.03430485725402832
601,8800,0.03439664840698242
602,8800,0.035400390625
603,8800,0.03481650352478027
604,8800,0.03331398963928223
605,8790,0.03338289260864258
606,8790,0.0328059196472168
607,8790,0.03625082969665527
608,8790,0.03373289108276367
609,8790,0.033748626708984375
610,8780,0.03349781036376953
611,8780,0.033193349838256836
612,8780,0.03302121162414551
613,8780,0.03359270095825195
614,8780,0.033355712890625
615,8770,0.034806013107299805
616,8770,0.03293108940124512
617,8770,0.03301358222961426
618,8770,0.03281259536743164
619,8770,0.03322243690490723
620,8760,0.033097267150878906
621,8760,0.033724308013916016
622,8760,0.03316307067871094
623,8760,0.03319096565246582
624,8760,0.03446054458618164
625,8750,0.034056901931762695
626,8750,0.0335085391998291
627,8750,0.03353452682495117
628,8750,0.03314709663391113
629,8750,0.03278350830078125
630,8740,0.03456854820251465
631,8740,0.03305768966674805
632,8740,0.03265571594238281
633,8740,0.03494668006896973
634,8740,0.03293204307556152
635,8730,0.0330960750579834
636,8730,0.033219099044799805
637,8730,0.0331721305847168
638,8730,0.033808231353759766
639,8730,0.03379368782043457
640,8720,0.033072471618652344
641,8720,0.03294992446899414
642,8720,0.03411746025085449
643,8720,0.03385019302368164
644,8720,0.03299546241760254
645,8710,0.033746957778930664
646,8710,0.03284811973571777
647,8710,0.03345823287963867
648,8710,0.032968759536743164
649,8710,0.0367894172668457
650,8700,0.03441214561462402
651,8700,0.033255577087402344
652,8700,0.032549381256103516
653,8700,0.03256988525390625
654,8700,0.03243732452392578
655,8690,0.033095598220825195
656,8690,0.03302597999572754
657,8690,0.03370165824890137
658,8690,0.032842397689819336
659,8690,0.03269505500793457
660,8680,0.03406381607055664
661,8680,0.03280043601989746
662,8680,0.032716989517211914
663,8680,0.032608985900878906
664,8680,0.032649993896484375
665,8670,0.03309988975524902
666,8670,0.032282352447509766
667,8670,0.03294205665588379
668,8670,0.033895254135131836
669,8670,0.03314542770385742
670,8660,0.03230857849121094
671,8660,0.032799720764160156
672,8660,0.03254127502441406
673,8660,0.032279014587402344
674,8660,0.032235145568847656
675,8650,0.03267693519592285
676,8650,0.03240203857421875
677,8650,0.03243064880371094
678,8650,0.03252840042114258
679,8650,0.03251981735229492
680,8640,0.03306388854980469
681,8640,0.032425880432128906
682,8640,0.03288078308105469
683,8640,0.03455018997192383
684,8640,0.03195357322692871
685,8630,0.03643345832824707
686,8630,0.03366446495056152
687,8630,0.032747507095336914
688,8630,0.03248786926269531
689,8630,0.033429622650146484
690,8620,0.03362441062927246
691,8620,0.03269672393798828
692,8620,0.03223013877868652
693,8620,0.031951904296875
694,8620,0.03322005271911621
695,8610,0.032074928283691406
696,8610,0.032512664794921875
697,8610,0.032607316970825195
698,8610,0.03249335289001465
699,8610,0.03346610069274902
700,8600,0.03252911567687988
701,8600,0.032442331314086914
702,8600,0.032489776611328125
703,8600,0.03238511085510254
704,8600,0.03336000442504883
705,8590,0.03467226028442383
706,8590,0.03331136703491211
707,8590,0.03229832649230957
708,8590,0.03210902214050293
709,8590,0.032629966735839844
710,8580,0.032384395599365234
711,8580,0.03380870819091797
712,8580,0.03281569480895996
713,8580,0.03229475021362305
714,8580,0.032367706298828125
715,8570,0.03373289108276367
716,8570,0.03309059143066406
717,8570,0.032217979431152344
718,8570,0.032598018646240234
719,8570,0.03286170959472656
720,8560,0.031897783279418945
721,8560,0.03300929069519043
722,8560,0.03363633155822754
723,8560,0.03257036209106445
724,8560,0.03367352485656738
725,8550,0.032152414321899414
726,8550,0.03215813636779785
727,8550,0.03182387351989746
728,8550,0.03232550621032715
729,8550,0.03313612937927246
730,8540,0.03269314765930176
731,8540,0.033403635025024414
732,8540,0.03206896781921387
733,8540,0.03303027153015137
734,8540,0.03247332572937012
735,8530,0.031922340393066406
736,8530,0.034226417541503906
737,8530,0.032544851303100586
738,8530,0.03213167190551758
739,8530,0.032206058502197266
740,8520,0.03232073783874512
741,8520,0.03319740295410156
742,8520,0.03580760955810547
743,8520,0.03271651268005371
744,8520,0.032562971115112305
745,8510,0.03205227851867676
746,8510,0.032950639724731445
747,8510,0.03223371505737305
748,8510,0.03292417526245117
749,8510,0.03248310089111328
750,8500,0.031911611557006836
751,8500,0.03189539909362793
752,8500,0.0319979190826416
753,8500,0.033437252044677734
754,8500,0.032181739807128906
755,8490,0.03253173828125
756,8490,0.03199601173400879
757,8490,0.03631329536437988
758,8490,0.03276419639587402
759,8490,0.032117366790771484
760,8480,0.032277584075927734
761,8480,0.03242087364196777
762,8480,0.03358650207519531
763,8480,0.053894758224487305
764,8480,0.033056020736694336
765,8470,0.031699419021606445
766,8470,0.03243398666381836
767,8470,0.03274416923522949
768,8470,0.031999826431274414
769,8470,0.03143954277038574
770,8460,0.032425642013549805
771,8460,0.03283333778381348
772,8460,0.033440589904785156
773,8460,0.032166242599487305
774,8460,0.031899452209472656
775,8450,0.031609535217285156
776,8450,0.0321500301361084
777,8450,0.034102678298950195
778,8450,0.03267812728881836
779,8450,0.03227424621582031
780,8440,0.03306126594543457
781,8440,0.03167581558227539
782,8440,0.031568288803100586
783,8440,0.03429675102233887
784,8440,0.03215193748474121
785,8430,0.03159475326538086
786,8430,0.032102346420288086
787,8430,0.03159308433532715
788,8430,0.03171944618225098
789,8430,0.0330355167388916
790,8420,0.03199124336242676
791,8420,0.032239675521850586
792,8420,0.03199648857116699
793,8420,0.03170895576477051
794,8420,0.0317227840423584
795,8410,0.03393673896789551
796,8410,0.03169870376586914
797,8410,0.031699419021606445
798,8410,0.03229546546936035
799,8410,0.031554222106933594
800,8400,0.031215429306030273
801,8400,0.032462358474731445
802,8400,0.031252384185791016
803,8400,0.031200885772705078
804,8400,0.03257250785827637
805,8390,0.03160357475280762
806,8390,0.03116464614868164
807,8390,0.03315997123718262
808,8390,0.03335309028625488
809,8390,0.03263592720031738
810,8380,0.03168630599975586
811,8380,0.03173208236694336
812,8380,0.03101325035095215
813,8380,0.03130960464477539
814,8380,0.03402423858642578
815,8370,0.033139705657958984
816,8370,0.031638145446777344
817,8370,0.03148293495178223
818,8370,0.031705379486083984
819,8370,0.03133392333984375
820,8360,0.031598567962646484
821,8360,0.031852006912231445
822,8360,0.0316469669342041
823,8360,0.03174090385437012
824,8360,0.03141283988952637
825,8350,0.03125596046447754
826,8350,0.031337738037109375
827,8350,0.03334856033325195
828,8350,0.03217053413391113
829,8350,0.0319361686706543
830,8340,0.030992507934570312
831,8340,0.0312042236328125
832,8340,0.03223538398742676
833,8340,0.03222966194152832
834,8340,0.035128116607666016
835,8330,0.03172016143798828
836,8330,0.031099319458007812
837,8330,0.031126737594604492
838,8330,0.03355002403259277
839,8330,0.03179335594177246
840,8320,0.03147435188293457
841,8320,0.032137155532836914
842,8320,0.03148508071899414
843,8320,0.0308530330657959
844,8320,0.03133797645568848
845,8310,0.031435251235961914
846,8310,0.03120136260986328
847,8310,0.03173685073852539
848,8310,0.0313105583190918
849,8310,0.03087162971496582
850,8300,0.032212018966674805
851,8300,0.03238368034362793
852,8300,0.033330440521240234
853,8300,0.031801462173461914
854,8300,0.03133440017700195
855,8290,0.031362056732177734
856,8290,0.031222820281982422
857,8290,0.03098273277282715
858,8290,0.03385806083679199
859,8290,0.032752037048339844
860,8280,0.030930519104003906
861,8280,0.03106546401977539
862,8280,0.03211355209350586
