,array sizes,durations
2319,5370,0.24815011024475098
2320,5360,0.25675463676452637
2321,5360,0.24717497825622559
2322,5360,0.24914836883544922
2323,5360,0.24802541732788086
2324,5360,0.24412178993225098
2325,5350,0.25014305114746094
2326,5350,0.2426011562347412
2327,5350,0.2431333065032959
2328,5350,0.24721288681030273
2329,5350,0.24376630783081055
2330,5340,0.2433915138244629
2331,5340,0.24901366233825684
2332,5340,0.24535179138183594
2333,5340,0.24387192726135254
2334,5340,0.24781298637390137
2335,5330,0.23912930488586426
2336,5330,0.24014949798583984
2337,5330,0.24208569526672363
2338,5330,0.23840785026550293
2339,5330,0.2482438087463379
2340,5320,0.24315094947814941
2341,5320,0.2413773536682129
2342,5320,0.24202537536621094
2343,5320,0.2458953857421875
2344,5320,0.23852229118347168
2345,5310,0.24133539199829102
2346,5310,0.2438805103302002
2347,5310,0.2401278018951416
2348,5310,0.24249768257141113
2349,5310,0.2520332336425781
2350,5300,0.23969054222106934
2351,5300,0.24165654182434082
2352,5300,0.23692059516906738
2353,5300,0.24607205390930176
2354,5300,0.2350907325744629
2355,5290,0.2402348518371582
2356,5290,0.2392573356628418
2357,5290,0.2348642349243164
2358,5290,0.2464296817779541
2359,5290,0.23649239540100098
2360,5280,0.23598337173461914
2361,5280,0.23797869682312012
2362,5280,0.23772573471069336
2363,5280,0.2409968376159668
2364,5280,0.2363133430480957
2365,5270,0.23631811141967773
2366,5270,0.2321615219116211
2367,5270,0.23570013046264648
2368,5270,0.23595499992370605
2369,5270,0.2367556095123291
2370,5260,0.23235702514648438
2371,5260,0.23755598068237305
2372,5260,0.2507472038269043
2373,5260,0.2374420166015625
2374,5260,0.2596299648284912
2375,5250,0.23281073570251465
2376,5250,0.23551130294799805
2377,5250,0.2342543601989746
2378,5250,0.23448729515075684
2379,5250,0.23773813247680664
2380,5240,0.23397183418273926
2381,5240,0.23494172096252441
2382,5240,0.23085951805114746
2383,5240,0.24076294898986816
2384,5240,0.2346324920654297
2385,5230,0.23804116249084473
2386,5230,0.23571491241455078
2387,5230,0.23540425300598145
2388,5230,0.23366904258728027
2389,5230,0.2302868366241455
2390,5220,0.23096704483032227
2391,5220,0.23080706596374512
2392,5220,0.23186588287353516
2393,5220,0.23208355903625488
2394,5220,0.23161888122558594
2395,5210,0.2277383804321289
2396,5210,0.23279833793640137
2397,5210,0.22765040397644043
2398,5210,0.22877168655395508
2399,5210,0.23026299476623535
2400,5200,0.22820496559143066
2401,5200,0.23296809196472168
2402,5200,0.23093223571777344
2403,5200,0.22805571556091309
2404,5200,0.23291945457458496
2405,5190,0.23320269584655762
2406,5190,0.22800254821777344
2407,5190,0.23191452026367188
2408,5190,0.23102140426635742
2409,5190,0.2269284725189209
2410,5180,0.22893118858337402
2411,5180,0.2334601879119873
2412,5180,0.22707295417785645
2413,5180,0.23020434379577637
2414,5180,0.23128604888916016
2415,5170,0.2321949005126953
2416,5170,0.2306046485900879
2417,5170,0.23389005661010742
2418,5170,0.22719621658325195
2419,5170,0.23434162139892578
2420,5160,0.22370624542236328
2421,5160,0.22882080078125
2422,5160,0.2279953956604004
2423,5160,0.22696971893310547
2424,5160,0.22685980796813965
2425,5150,0.22611689567565918
2426,5150,0.2252953052520752
2427,5150,0.2245626449584961
2428,5150,0.2254626750946045
2429,5150,0.22486352920532227
2430,5140,0.22626042366027832
2431,5140,0.22340989112854004
2432,5140,0.23192286491394043
2433,5140,0.2287883758544922
2434,5140,0.22824573516845703
2435,5130,0.22565507888793945
2436,5130,0.22338199615478516
2437,5130,0.22706937789916992
2438,5130,0.22295117378234863
2439,5130,0.22630977630615234
2440,5120,0.22429943084716797
2441,5120,0.22553682327270508
2442,5120,0.2244274616241455
2443,5120,0.21712303161621094
2444,5120,0.22601103782653809
2445,5110,0.2203199863433838
2446,5110,0.22472596168518066
2447,5110,0.22035980224609375
2448,5110,0.22322797775268555
2449,5110,0.22379302978515625
2450,5100,0.22002148628234863
2451,5100,0.22170257568359375
2452,5100,0.22159481048583984
2453,5100,0.22594213485717773
2454,5100,0.21786713600158691
2455,5090,0.21966814994812012
2456,5090,0.2225170135498047
2457,5090,0.2200002670288086
2458,5090,0.21748614311218262
2459,5090,0.22224211692810059
2460,5080,0.22539830207824707
2461,5080,0.2216506004333496
2462,5080,0.22324347496032715
2463,5080,0.2181532382965088
2464,5080,0.22522783279418945
2465,5070,0.2209794521331787
2466,5070,0.22010564804077148
2467,5070,0.21634578704833984
2468,5070,0.2174227237701416
2469,5070,0.21861648559570312
2470,5060,0.22153139114379883
2471,5060,0.21576738357543945
2472,5060,0.2188577651977539
2473,5060,0.21830105781555176
2474,5060,0.2201404571533203
2475,5050,0.21917963027954102
2476,5050,0.21653437614440918
2477,5050,0.21282696723937988
2478,5050,0.21762990951538086
2479,5050,0.21460509300231934
2480,5040,0.21389007568359375
2481,5040,0.21858429908752441
2482,5040,0.21738529205322266
2483,5040,0.21610403060913086
2484,5040,0.21358776092529297
2485,5030,0.21613240242004395
2486,5030,0.21348977088928223
2487,5030,0.21219253540039062
2488,5030,0.21910834312438965
2489,5030,0.21584558486938477
2490,5020,0.2165677547454834
2491,5020,0.21519851684570312
2492,5020,0.2160353660583496
2493,5020,0.21870827674865723
2494,5020,0.21477270126342773
2495,5010,0.2132129669189453
2496,5010,0.21732282638549805
2497,5010,0.221832275390625
2498,5010,0.2143080234527588
2499,5010,0.21178269386291504
